"","name","households","dwellings","population","population_density","region","area_sq_km","age","income","immigrant_prop","education_prop","school_index","light_index","bus_index","cultural_space_index","crime_count","crime_rate","mean_land_value"
"1","59150307",254,273,632,2110.9,"Vancouver",0.29926,630,0.90965,0.2610759,0.3085443,1.0746748,2.7516784,1.3140034,1.2865789,28,443.0379747,0.9556436
"2","59150308",203,223,501,4575.3,"Vancouver",0.10956,500,0.93611,0.2894212,0.2794411,1.252273,2.5756314,1.4556743,1.3497919,16,319.3612774,1.0139412
"3","59150309",269,299,745,6663.7,"Vancouver",0.1119,745,0.84736,0.3557047,0.3154362,1.4263364,2.9860956,1.8123101,1.4859761,31,416.1073826,0.7501839
"4","59150310",283,310,536,4895,"Vancouver",0.1094,540,0.45184,0.2891791,0.1865672,2.4410912,3.2393464,3.6057359,1.3826698,24,447.761194,1.1976135
"5","59150311",181,199,532,6567.9,"Vancouver",0.08094,530,0.82517,0.4041353,0.2537594,1.5430954,2.2987359,1.7829433,1.5015928,14,263.1578947,0.904584
"6","59150312",203,211,562,6445,"Vancouver",0.08706,560,0.74368,0.4003559,0.1423488,1.447869,1.9701271,1.9572856,1.3996615,13,231.316726,0.843558
"7","59150313",402,418,1088,6296.3,"Vancouver",0.17284,1085,0.61184,0.3079044,0.1516544,1.5964892,2.0989316,1.9619236,1.4794115,20,183.8235294,1.1716098
"8","59150328",170,181,556,2393.5,"Vancouver",0.23224,555,0.80896,0.557554,0.1348921,1.655189,3.0266213,1.9145084,1.4486736,15,269.7841727,1.5175667
"9","59150329",333,356,959,3109.6,"Vancouver",0.30854,960,0.66688,0.5422315,0.1876955,1.8642252,3.090945,2.4546804,1.642497,23,239.8331595,1.5684421
"10","59150330",174,189,506,6462.3,"Vancouver",0.0782,510,0.82176,0.3557312,0.1581028,1.9126202,2.8894436,2.1545224,1.7432712,12,237.1541502,0.9563577
"11","59150331",275,307,782,5068,"Vancouver",0.15441,785,0.6784,0.4795396,0.1662404,2.8281291,3.2532368,2.1693069,1.8344337,15,191.8158568,1.3281493
"12","59150332",246,264,683,6103.7,"Vancouver",0.11181,680,0.72192,0.534407,0.2415813,2.0821727,3.6511837,2.2312942,1.91089,12,175.6954612,0.9708995
