"","name","households","dwellings","population","population_density","region","area_sq_km","age","income","immigrant_prop","education_prop","school_index","light_index","bus_index","cultural_space_index","crime_count","crime_rate","mean_land_value"
"1","59150307",254,273,632,2110.9,"Vancouver",0.29926,630,0.90965,0.2610759,0.3085443,1.9672073,3.4764917,2.1826031,2.157921,28,443.0379747,0.9556436
"2","59150308",203,223,501,4575.3,"Vancouver",0.10956,500,0.93611,0.2894212,0.2794411,2.1270457,3.3180483,2.3101068,2.2148127,16,319.3612774,1.0139412
"3","59150309",269,299,745,6663.7,"Vancouver",0.1119,745,0.84736,0.3557047,0.3154362,2.2837027,3.687467,2.6310791,2.3373785,31,416.1073826,0.7501839
"4","59150310",283,310,536,4895,"Vancouver",0.1094,540,0.45184,0.2891791,0.1865672,3.1969821,3.9153911,4.2451623,2.2444028,24,447.761194,1.1976135
"5","59150311",181,199,532,6567.9,"Vancouver",0.08094,530,0.82517,0.4041353,0.2537594,2.3887858,3.0688419,2.604649,2.3514335,14,263.1578947,0.904584
"6","59150312",203,211,562,6445,"Vancouver",0.08706,560,0.74368,0.4003559,0.1423488,2.3030821,2.7730928,2.761557,2.2596953,13,231.316726,0.843558
"7","59150313",402,418,1088,6296.3,"Vancouver",0.17284,1085,0.61184,0.3079044,0.1516544,2.4368403,2.8890167,2.7657313,2.3314704,20,183.8235294,1.1716098
"8","59150328",170,181,556,2393.5,"Vancouver",0.23224,555,0.80896,0.557554,0.1348921,2.4896701,3.7239357,2.7230575,2.3038062,15,269.7841727,1.5175667
"9","59150329",333,356,959,3109.6,"Vancouver",0.30854,960,0.66688,0.5422315,0.1876955,2.6778027,3.781829,3.2092124,2.4782473,23,239.8331595,1.5684421
"10","59150330",174,189,506,6462.3,"Vancouver",0.0782,510,0.82176,0.3557312,0.1581028,2.7213582,3.6004796,2.9390702,2.5689441,12,237.1541502,0.9563577
"11","59150331",275,307,782,5068,"Vancouver",0.15441,785,0.6784,0.4795396,0.1662404,3.5453162,3.9278936,2.9523762,2.6509903,15,191.8158568,1.3281493
"12","59150332",246,264,683,6103.7,"Vancouver",0.11181,680,0.72192,0.534407,0.2415813,2.8739554,4.2860476,3.0081648,2.719801,12,175.6954612,0.9708995
"13","59150333",185,202,541,5426.3,"Vancouver",0.09962,545,0.76032,0.6007394,0.1663586,2.9968709,4.5611518,3.406348,2.7664893,8,147.8743068,1.0321863
"14","59150334",192,208,507,5767.9,"Vancouver",0.08776,505,0.64896,0.5424063,0.1676529,3.0285357,4.4847578,3.2262772,2.8664967,8,157.790927,0.9859714
"15","59150335",213,225,618,6457.7,"Vancouver",0.09566,620,0.75072,0.5016181,0.1456311,3.1136497,4.5141329,3.2752835,2.8814321,8,129.4498382,1.1385192
"16","59150336",211,224,597,4396.2,"Vancouver",0.13574,600,0.75392,0.4773869,0.1842546,3.2083154,4.4808726,3.1371976,3.0044616,16,268.0067002,1.4191069
"17","59150337",163,177,449,4586.3,"Vancouver",0.09787,450,0.99072,0.2783964,0.2227171,3.2688946,5.1241002,3.7379209,3.0996153,8,178.1737194,1.12725
"18","59150338",169,183,513,6812.7,"Vancouver",0.07529,515,0.91392,0.2631579,0.2339181,3.1944468,4.535727,3.7308182,3.0908406,9,175.4385965,0.8942701
"19","59150339",226,237,631,6498.5,"Vancouver",0.09709,630,0.79104,0.4278922,0.2773376,3.2784658,4.4244328,3.698548,3.2027217,20,316.9572108,0.9127022
"20","59150340",198,209,581,7326.6,"Vancouver",0.07928,580,0.77568,0.4130809,0.1979346,3.1233661,4.3726002,3.0676441,3.0700015,16,275.3872633,0.9364014
"21","59150341",178,181,494,7635.2,"Vancouver",0.06463,495,0.78592,0.4453441,0.4453441,4.4315792,4.5308185,3.5255577,3.2470142,19,384.6153846,0.9892167
"22","59150342",184,195,445,5548.6,"Vancouver",0.08028,445,0.82944,0.3483146,0.3146067,3.271479,4.2910092,3.2303944,3.244856,15,337.0786517,1.1364286
"23","59150343",211,230,505,8305.9,"Vancouver",0.06075,505,0.69035,0.2178218,0.3366337,3.3281809,4.1863152,3.2987462,3.3349535,21,415.8415842,1.0542143
"24","59150344",210,226,490,8419.2,"Vancouver",0.05824,490,0.92416,0.3163265,0.3979592,3.3925482,4.1811239,3.356058,3.3296128,27,551.0204082,0.8860366
"25","59150345",310,325,632,7400.5,"Vancouver",0.08532,630,0.68608,0.1503165,0.443038,3.4511323,4.5755499,3.9451684,4.1158066,40,632.9113924,1.2291436
"26","59150346",178,189,418,6066.8,"Vancouver",0.06895,420,0.84992,0.2272727,0.4425837,3.4976173,4.4655674,3.8081477,3.4115452,34,813.3971292,1.1804425
"27","59150347",291,304,542,8262.2,"Vancouver",0.06566,540,0.56192,0.2306273,0.396679,3.531401,4.7218025,4.478506,3.4744285,220,4059.0405904,1.2974114
"28","59150348",310,315,569,14515.3,"Vancouver",0.03921,570,0.71851,0.1933216,0.4393673,3.541144,4.0784974,3.5356185,3.5355765,16,281.1950791,0.8438605
"29","59150349",212,228,411,11480.4,"Vancouver",0.03578,415,0.63104,0.2189781,0.4136253,3.5138898,4.2745604,3.5150924,3.5551359,14,340.6326034,0.8520426
"30","59150350",297,308,572,5607.8,"Vancouver",0.10198,570,0.25664,0.2185315,0.1923077,3.5713994,4.5609693,4.0514666,4.7694107,13,227.2727273,1.8009147
"31","59150351",234,259,415,14664.3,"Vancouver",0.0283,415,0.59776,0.1927711,0.3614458,3.5984109,4.3356258,3.5925438,3.5524303,16,385.5421687,0.5154299
"32","59150352",537,547,771,13743.3,"Vancouver",0.05609,770,0.24896,0.5966278,0.2204929,3.652222,4.4466689,3.9827678,3.5864271,15,194.5525292,2.7489048
"33","59150353",267,275,490,11807.2,"Vancouver",0.04157,490,0.62165,0.2653061,0.3877551,3.61274,4.6101052,3.5976826,3.5127128,16,326.5306122,0.4916638
"34","59150354",331,340,549,12767.4,"Vancouver",0.04305,550,0.51136,0.2276867,0.3734062,3.6345496,4.6014157,4.0541516,3.4912984,13,236.7941712,0.6033842
